paper_id,title,published_year,published_month,first_author,authors_count,primary_category,all_categories,abstract_length,word_count,journal_ref,pdf_url
2603.13228v1,PhysMoDPO: Physically-Plausible Humanoid Motion with Preference Optimization,2026,03,Yangsong Zhang,8,cs.LG,"cs.LG, cs.AI, cs.CV, cs.RO",1369,186,Not Published,https://arxiv.org/abs/2603.13228v1
2603.13227v1,Representation Learning for Spatiotemporal Physical Systems,2026,03,Helen Qu,7,cs.LG,"cs.LG, cs.CV",1232,160,Not Published,https://arxiv.org/abs/2603.13227v1
2603.13224v1,Visual-ERM: Reward Modeling for Visual Equivalence,2026,03,Ziyu Liu,10,cs.CV,"cs.CV, cs.AI",1441,182,Not Published,https://arxiv.org/abs/2603.13224v1
2603.13191v1,From Experiments to Expertise: Scientific Knowledge Consolidation for AI-Driven Computational Research,2026,03,Haonan Huang,1,physics.comp-ph,"physics.comp-ph, cond-mat.mtrl-sci, cs.AI",1120,146,Not Published,https://arxiv.org/abs/2603.13191v1
2603.13189v1,LLM Constitutional Multi-Agent Governance,2026,03,J. de Curtò,2,cs.MA,"cs.MA, cs.AI",1859,238,Not Published,https://arxiv.org/abs/2603.13189v1
2603.13186v1,Learnability and Privacy Vulnerability are Entangled in a Few Critical Weights,2026,03,Xingli Fang,2,cs.LG,"cs.LG, cs.AI, cs.CR",869,125,Not Published,https://arxiv.org/abs/2603.13186v1
2603.13180v1,MXNorm: Reusing MXFP block scales for efficient tensor normalisation,2026,03,Callum McLean,5,cs.LG,"cs.LG, cs.AI, cs.NE",1053,161,Not Published,https://arxiv.org/abs/2603.13180v1
2603.13177v1,Clustering Astronomical Orbital Synthetic Data Using Advanced Feature Extraction and Dimensionality Reduction Techniques,2026,03,Eraldo Pereira Marinho,4,astro-ph.EP,"astro-ph.EP, astro-ph.IM, cs.AI",1226,152,Not Published,https://arxiv.org/abs/2603.13177v1
2603.13173v1,Semantic Invariance in Agentic AI,2026,03,I. de Zarzà,5,cs.AI,"cs.AI, cs.CL",1332,160,Not Published,https://arxiv.org/abs/2603.13173v1
2603.13168v1,Developing and evaluating a chatbot to support maternal health care,2026,03,Smriti Jha,11,cs.AI,"cs.AI, cs.CL, cs.IR",1626,207,Not Published,https://arxiv.org/abs/2603.13168v1
2603.13163v1,Towards Faithful Multimodal Concept Bottleneck Models,2026,03,Pierre Moreau,6,cs.CV,"cs.CV, cs.LG",1290,172,Not Published,https://arxiv.org/abs/2603.13163v1
2603.13156v1,When Your Model Stops Working: Anytime-Valid Calibration Monitoring,2026,03,Tristan Farran,1,stat.ME,"stat.ME, stat.ML",890,115,Not Published,https://arxiv.org/abs/2603.13156v1
2603.13154v1,ESG-Bench: Benchmarking Long-Context ESG Reports for Hallucination Mitigation,2026,03,Siqi Sun,6,cs.CL,"cs.CL, cs.AI",1448,187,Not Published,https://arxiv.org/abs/2603.13154v1
2603.13134v1,When Right Meets Wrong: Bilateral Context Conditioning with Reward-Confidence Correction for GRPO,2026,03,Yu Li,3,cs.AI,cs.AI,1515,197,Not Published,https://arxiv.org/abs/2603.13134v1
2603.13131v1,Steve-Evolving: Open-World Embodied Self-Evolution via Fine-Grained Diagnosis and Dual-Track Knowledge Distillation,2026,03,Zhengwei Xie,7,cs.AI,cs.AI,1826,223,Not Published,https://arxiv.org/abs/2603.13131v1
2603.13126v1,Developing the PsyCogMetrics AI Lab to Evaluate Large Language Models and Advance Cognitive Science -- A Three-Cycle Action Design Science Study,2026,03,Zhiye Jin,7,q-bio.NC,"q-bio.NC, cs.AI",857,111,"Proceedings of the 59th Hawaii International Conference on System Sciences (HICSS), January 2026, pp. 6952-6961",https://arxiv.org/abs/2603.13126v1
2603.13119v1,Geometry-Guided Camera Motion Understanding in VideoLLMs,2026,03,Haoan Feng,3,cs.CV,"cs.CV, cs.AI",1550,184,Not Published,https://arxiv.org/abs/2603.13119v1
2603.13115v1,ZO-SAM: Zero-Order Sharpness-Aware Minimization for Efficient Sparse Training,2026,03,Jie Ji,5,cs.LG,cs.LG,1534,181,Not Published,https://arxiv.org/abs/2603.13115v1
2603.13109v1,BoSS: A Best-of-Strategies Selector as an Oracle for Deep Active Learning,2026,03,Denis Huseljic,5,cs.LG,"cs.LG, cs.AI",1560,214,Not Published,https://arxiv.org/abs/2603.13109v1
2603.13100v1,Evaluating VLMs' Spatial Reasoning Over Robot Motion: A Step Towards Robot Planning with Motion Preferences,2026,03,Wenxi Wu,3,cs.RO,"cs.RO, cs.AI",1296,186,Not Published,https://arxiv.org/abs/2603.13100v1
2603.13099v1,Beyond Final Answers: CRYSTAL Benchmark for Transparent Multimodal Reasoning Evaluation,2026,03,Wayner Barrios,2,cs.AI,"cs.AI, cs.CV, cs.IR, cs.MM",1363,166,Not Published,https://arxiv.org/abs/2603.13099v1
